920700000,-30.3578968364
922400000,-29.8799134430792
924100000,-29.4034158326717
925800000,-28.9089390161162
927500000,-28.4331096911093
929200000,-27.9934564358441
930900000,-27.5092443354785
932600000,-27.1719447342763
934300000,-26.6531258926462
936000000,-26.2710869837092
937700000,-25.8843500313565
939400000,-25.5461013601913
941100000,-25.1885608216023
942800000,-24.9206759416821
944500000,-24.5895978115256
946200000,-24.362842171805
947900000,-24.1724927923084
949600000,-23.8910777469266
951300000,-23.7535637695623
953000000,-23.4927937346305
954700000,-23.3738180408232
956400000,-23.2041224282502
958100000,-23.068446932948
959800000,-22.9912861362777
961500000,-22.8990756055052
963200000,-22.8557228340546
964900000,-22.8581892164873
966600000,-22.7942228981109
968300000,-22.8442413121952
970000000,-22.8485737854707
971700000,-22.9388143554891
973400000,-22.9849814369868
975100000,-23.0773561316783
976800000,-23.2297878457419
978500000,-23.3679496762521
980200000,-23.5029259416467
981900000,-23.6909449348757
983600000,-23.913503223219
985300000,-24.1538324166471
987000000,-24.3723607426502
988700000,-24.6347753885124
990400000,-24.9980028526799
992100000,-25.3143574037664
993800000,-25.6540896397216
995500000,-26.0222676645669
997200000,-26.4209443754457
998900000,-26.7824801318586
1000600000,-27.2061592775502
1002300000,-27.7119094739916
1004000000,-28.1364752273678
1005700000,-28.5986187867359
1007400000,-29.0367616660266
1009100000,-29.4514702122173
1010800000,-29.9394116077745
1012500000,-30.401611537734
1014200000,-30.7093687109268
1015900000,-31.3005465053354
1017600000,-31.5796841105679
1019300000,-31.7807460286205
1021000000,-32.0928469204672
1022700000,-32.2837060642942
1024400000,-32.5963208561433
1026100000,-32.7359669732528
1027800000,-32.7531983382899
1029500000,-32.8984197533436
1031200000,-32.8485406782207
1032900000,-32.6790271387279
1034600000,-32.7026803831638
1036300000,-32.4189208234683
1038000000,-32.3760526748137
1039700000,-32.0815081974289
1041400000,-31.8968254533039
1043100000,-31.6060446692081
1044800000,-31.1266744841424
1046500000,-30.9532101446279
1048200000,-30.521551123435
1049900000,-30.1345601785913
1051600000,-29.7322994955009
1053300000,-29.3769064458566
1055000000,-28.877031848477
1056700000,-28.5698985574245
1058400000,-28.0561876673619
1060100000,-27.6636768017462
1061800000,-27.1081472506953
1063500000,-26.7374931741127
1065200000,-26.3606340084865
1066900000,-25.9523440652522
1068600000,-25.5495892050319
1070300000,-25.1659864524177
1072000000,-24.8270117628232
1073700000,-24.4832491804601
1075400000,-24.2070803585947
1077100000,-23.878784890232
1078800000,-23.6797826507674
1080500000,-23.3887690684996
1082200000,-23.1348931753165
1083900000,-22.9449111729434
1085600000,-22.7683150111675
1087300000,-22.5738211695467
1089000000,-22.485090772605
1090700000,-22.3185500827478
1092400000,-22.2047131739945
1094100000,-22.0888756219109
1095800000,-22.068967852859
1097500000,-22.0281099342987
1099200000,-21.9702192401814
1100900000,-21.9760823892483
1102600000,-21.9932150369633
1104300000,-22.0269762229433
1106000000,-22.0627465332121
1107700000,-22.1362605019773
1109400000,-22.1753829661883
1111100000,-22.3212676461405
1112800000,-22.4538936976998
1114500000,-22.6108856475552
1116200000,-22.7908646431077
1117900000,-22.9285998464263
1119600000,-23.1116624341394
1121300000,-23.383268832831
1123000000,-23.5925145924818
1124700000,-23.8414356917972
1126400000,-24.0928048483285
1128100000,-24.430908432504
1129800000,-24.6938692661886
1131500000,-24.9435290288646
1133200000,-25.3378473603544
1134900000,-25.6344887109426
1136600000,-25.9960015042486
1138300000,-26.2898312146008
1140000000,-26.6346446147867
1141700000,-26.9647210609089
1143400000,-27.2486639291474
1145100000,-27.5388809262699
1146800000,-27.7545861306269
1148500000,-28.1131270111719
1150200000,-28.33739236103
1151900000,-28.5481338571492
1153600000,-28.7671708914974
1155300000,-28.9539301808413
1157000000,-28.9851586676739
1158700000,-29.0389593711983
1160400000,-29.1512873895171
1162100000,-29.1579238980962
1163800000,-29.1615911158434
1165500000,-29.0892395230407
1167200000,-29.0638870429118
1168900000,-28.9615035148097
1170600000,-28.719448566558
1172300000,-28.5662489767766
1174000000,-28.5026594734844
1175700000,-28.096073723328
1177400000,-27.847399256784
1179100000,-27.6418109356279
1180800000,-27.2845955561293
1182500000,-27.0458249842686
1184200000,-26.7417344751626
1185900000,-26.2711517856176
1187600000,-25.9573256208751
1189300000,-25.6260677829547
1191000000,-25.2688574682233
1192700000,-24.9280876876037
1194400000,-24.6013972496604
1196100000,-24.3062582603707
1197800000,-23.9359231588737
1199500000,-23.6314777248483
1201200000,-23.3404395622161
1202900000,-23.0390906060382
1204600000,-22.7883504609503
1206300000,-22.486722886861
1208000000,-22.2325831133954
1209700000,-21.9702623069697
1211400000,-21.8033380212039
1213100000,-21.5734953147313
1214800000,-21.450676636062
1216500000,-21.2964509763388
1218200000,-21.1123306010263
1219900000,-21.0036717304108
1221600000,-20.8871948614692
1223300000,-20.7832032856311
1225000000,-20.7059033279452
1226700000,-20.6964391579281
1228400000,-20.6582649476587
1230100000,-20.6154437888694
1231800000,-20.6313914817301
1233500000,-20.6320552487495
1235200000,-20.6903851769226
1236900000,-20.7469641880537
1238600000,-20.818706908216
1240300000,-20.8967507899237
1242000000,-21.0182112583756
1243700000,-21.1404593557224
1245400000,-21.2854134056222
1247100000,-21.456558149328
1248800000,-21.6212676245178
1250500000,-21.890508730929
1252200000,-22.0907174424569
1253900000,-22.3489053035631
1255600000,-22.5485862824121
1257300000,-22.8070804859134
1259000000,-23.0725036955531
1260700000,-23.3905053718772
1262400000,-23.7251856908496
1264100000,-24.0009576016844
1265800000,-24.3183364771255
1267500000,-24.6067272622588
1269200000,-24.8903561011074
1270900000,-25.2304563887594
1272600000,-25.500545634394
1274300000,-25.8640672667797
1276000000,-26.1749627390796
1277700000,-26.3297765789572
1279400000,-26.6525774152885
1281100000,-26.8518016079019
1282800000,-27.0536376011516
1284500000,-27.1446829905024
1286200000,-27.2994125630989
1287900000,-27.4263026901057
1289600000,-27.5293887438859
1291300000,-27.4765623761523
1293000000,-27.5948315947909
1294700000,-27.5628979876496
1296400000,-27.4671608844473
1298100000,-27.3975094533805
1299800000,-27.2593158914717
1301500000,-27.1037885758927
1303200000,-26.9597922995139
1304900000,-26.8373235511291
1306600000,-26.5049132608094
1308300000,-26.3802042268813
1310000000,-26.1818330558653
1311700000,-25.8543913613963
1313400000,-25.6228964535489
1315100000,-25.3524109897831
1316800000,-25.0383989550912
1318500000,-24.8325517616234
1320200000,-24.5172626910938
1321900000,-24.1999692037377
1323600000,-23.8575194041712
1325300000,-23.595524880022
1327000000,-23.2586381949104
1328700000,-22.9957388586022
1330400000,-22.700124215931
1332100000,-22.4276766811249
1333800000,-22.1794347588081
1335500000,-21.9041103697788
1337200000,-21.6546522254523
1338900000,-21.4361423846729
1340600000,-21.2429982708548
1342300000,-21.0329524250754
1344000000,-20.8122922171592
1345700000,-20.6593132511532
1347400000,-20.5190696397705
1349100000,-20.3593880981657
1350800000,-20.2380483595181
1352500000,-20.1287279601213
1354200000,-20.0361937141595
1355900000,-19.952995800083
1357600000,-19.8887847972699
1359300000,-19.8183391494804
1361000000,-19.7904880263899
1362700000,-19.7966474367857
1364400000,-19.7869689110165
1366100000,-19.7786522328651
1367800000,-19.8235194441343
1369500000,-19.8361719418066
1371200000,-19.9250748963575
1372900000,-19.9793117340822
1374600000,-20.0789933762285
1376300000,-20.1595944342908
1378000000,-20.2680644387927
1379700000,-20.3925956650541
1381400000,-20.5200958734409
1383100000,-20.670422200958
1384800000,-20.8416817227335
1386500000,-20.9947563593203
1388200000,-21.1176032147658
1389900000,-21.2779085915214
1391600000,-21.4542430432515
1393300000,-21.6411256004161
1395000000,-21.802136015322
1396700000,-21.982054125128
1398400000,-22.1380590196893
1400100000,-22.2940305671249
1401800000,-22.5109336805065
1403500000,-22.5986505344676
1405200000,-22.7516054721203
1406900000,-22.905054251589
1408600000,-22.9926571884866
1410300000,-23.0729706777109
1412000000,-23.1658284751042
1413700000,-23.1671075606244
1415400000,-23.2118088444311
1417100000,-23.207814431464
1418800000,-23.165960878853
1420500000,-23.1845454439381
1422200000,-23.0918398175838
1423900000,-23.0290724420315
1425600000,-22.9609212062236
1427300000,-22.8658789992393
1429000000,-22.7071189211182
1430700000,-22.6011738769764
1432400000,-22.4493733252271
1434100000,-22.3002073330052
1435800000,-22.1463606410071
1437500000,-21.9892184904485
1439200000,-21.8057186505001
1440900000,-21.6171322529627
1442600000,-21.4491181932444
1444300000,-21.2878611165619
1446000000,-21.1067613646876
1447700000,-20.9351623216437
1449400000,-20.7401763050778
1451100000,-20.5541116203068
1452800000,-20.3764754376029
1454500000,-20.2143675274759
1456200000,-20.0637470149051
1457900000,-19.8802215986915
1459600000,-19.7362684304602
1461300000,-19.6015165725308
1463000000,-19.4530567703058
1464700000,-19.3352393736159
1466400000,-19.2088815359548
1468100000,-19.1182412068808
1469800000,-18.9861467553383
1471500000,-18.9021652181778
1473200000,-18.8264781968642
1474900000,-18.7709266536199
1476600000,-18.7264132466698
1478300000,-18.6798157033562
1480000000,-18.6622703770236
1481700000,-18.6163236751741
1483400000,-18.5988302524724
1485100000,-18.6251470367858
1486800000,-18.6495502574277
1488500000,-18.6656511882184
1490200000,-18.7385583553972
1491900000,-18.8137351288547
1493600000,-18.8870752700701
1495300000,-19.0091617324058
1497000000,-19.1201212976123
1498700000,-19.272773648584
1500400000,-19.4549422359106
1502100000,-19.6030875307555
1503800000,-19.7843001920436
1505500000,-19.9913093015971
1507200000,-20.2163810666513
1508900000,-20.4032393676387
1510600000,-20.6299689267518
1512300000,-20.9408825636175
1514000000,-21.2190561461709
1515700000,-21.4834901704731
1517400000,-21.8101578014634
1519100000,-22.1104666849466
1520800000,-22.4000322271235
1522500000,-22.8352638380167
1524200000,-23.0623626538659
1525900000,-23.4315194235995
1527600000,-23.7602329236772
1529300000,-24.0681528105494
1531000000,-24.4237695479178
1532700000,-24.782643145274
1534400000,-25.0775684454414
1536100000,-25.3205873466321
1537800000,-25.607697523761
1539500000,-25.8462259437003
1541200000,-25.9823755956774
1542900000,-26.1626847426972
1544600000,-26.2109796157346
1546300000,-26.2614388548928
1548000000,-26.2507647723915
1549700000,-26.2698929249141
1551400000,-26.1748730733385
1553100000,-26.0194145363414
1554800000,-25.8289308639385
1556500000,-25.6429825449057
1558200000,-25.4296563754957
1559900000,-25.1453875072916
1561600000,-24.8990177413317
1563300000,-24.5873775506373
1565000000,-24.3084941925416
1566700000,-23.9432512659967
1568400000,-23.6656267264187
1570100000,-23.3434221352453
1571800000,-23.0567633782063
1573500000,-22.7445171434599
1575200000,-22.3717557283499
1576900000,-22.1248411162827
1578600000,-21.7792491460782
1580300000,-21.481268470653
1582000000,-21.163183843076
1583700000,-20.889722465416
1585400000,-20.6481111454098
1587100000,-20.3449286027072
1588800000,-20.1219153263255
1590500000,-19.8747354432338
1592200000,-19.6680222144251
1593900000,-19.4403602054294
1595600000,-19.2331678955433
1597300000,-19.0550145157259
1599000000,-18.8895308625159
1600700000,-18.7271748877845
1602400000,-18.602870404438
1604100000,-18.4667187672477
1605800000,-18.3428831549661
1607500000,-18.2643118906046
1609200000,-18.19404829122
1610900000,-18.0918726118436
1612600000,-18.0601850970479
1614300000,-18.0322078552461
1616000000,-18.0126623215261
1617700000,-17.9894970507146
1619400000,-18.0197599140878
1621100000,-18.0414062308222
1622800000,-18.0541227555197
1624500000,-18.1159535250188
1626200000,-18.1811702720566
1627900000,-18.2813313204934
1629600000,-18.4021861947136
1631300000,-18.4999289184763
1633000000,-18.6357319346437
1634700000,-18.7925827993798
1636400000,-18.9445662179408
1638100000,-19.1469106147993
1639800000,-19.32264515258
1641500000,-19.5454199966186
1643200000,-19.7550176900334
1644900000,-19.9767222292588
1646600000,-20.2202701465394
1648300000,-20.4855107023939
1650000000,-20.7461802761758
1651700000,-21.0501351821879
1653400000,-21.2645356991324
1655100000,-21.5307482365608
1656800000,-21.8218264191674
1658500000,-22.0884374450482
1660200000,-22.3909417625179
1661900000,-22.713080302437
1663600000,-22.9086615803968
1665300000,-23.1916715925826
1667000000,-23.3928840547928
1668700000,-23.6486430633975
1670400000,-23.807966871817
1672100000,-23.9834729054663
1673800000,-24.087398401893
1675500000,-24.1909032855851
1677200000,-24.2690387405952
1678900000,-24.3750302458595
1680600000,-24.3386444251671
1682300000,-24.3878928522369
1684000000,-24.2696119231664
1685700000,-24.1955825255404
1687400000,-24.0555951744857
1689100000,-23.8991127569175
1690800000,-23.7177100855363
1692500000,-23.5210586478202
1694200000,-23.3054770057938
1695900000,-23.1064304809243
1697600000,-22.8731111542855
1699300000,-22.626366666235
1701000000,-22.3720615231388
1702700000,-22.0762124865486
1704400000,-21.8135058666216
1706100000,-21.5241887387291
1707800000,-21.2706160592566
1709500000,-21.0005880220248
1711200000,-20.7404574192259
1712900000,-20.4542446974699
1714600000,-20.1968480221149
1716300000,-19.9929619787014
1718000000,-19.7318585055985
1719700000,-19.5082119734862
1721400000,-19.3136252412773
1723100000,-19.0625853840786
1724800000,-18.8666338125381
1726500000,-18.6960647350527
1728200000,-18.5279268139911
1729900000,-18.4019192709252
1731600000,-18.2580187063604
1733300000,-18.1156992914676
1735000000,-18.0008318005199
1736700000,-17.9120102610925
1738400000,-17.8401989570216
1740100000,-17.7707997445556
1741800000,-17.7055554883398
1743500000,-17.6513579176343
1745200000,-17.6581088270905
1746900000,-17.6598779334517
1748600000,-17.6619462158774
1750300000,-17.66290048602
1752000000,-17.7086879601508
1753700000,-17.7704537144375
1755400000,-17.8323234281738
1757100000,-17.9246297448672
1758800000,-18.0253564220447
1760500000,-18.1200003753499
1762200000,-18.2677503279636
1763900000,-18.4049238917401
1765600000,-18.6105497359539
1767300000,-18.7436147196171
1769000000,-18.9739584572225
1770700000,-19.1587669408621
1772400000,-19.3759464929721
1774100000,-19.6009891176456
1775800000,-19.8754140681208
1777500000,-20.1067833579169
1779200000,-20.4204579536188
1780900000,-20.6574728081622
1782600000,-20.9642325018937
1784300000,-21.2240353694897
1786000000,-21.5093747530706
1787700000,-21.8245237272273
1789400000,-22.1445380649916
1791100000,-22.4013143032355
1792800000,-22.7081189795231
1794500000,-22.9434673621969
1796200000,-23.1893771690823
1797900000,-23.4581414819935
1799600000,-23.6457080204629
1801300000,-23.8137365626405
1803000000,-24.0441940838707
1804700000,-24.1231284522053
1806400000,-24.2157764705234
1808100000,-24.2752308592486
1809800000,-24.2501429352393
1811500000,-24.2321797591812
1813200000,-24.1704357589525
1814900000,-24.0513443437466
1816600000,-23.9299813986021
1818300000,-23.7698999773669
1820000000,-23.5943079948323
1821700000,-23.3701505088103
1823400000,-23.1380785318632
1825100000,-22.9059060875542
1826800000,-22.6145346238473
1828500000,-22.349144957298
1830200000,-22.0406806099296
1831900000,-21.8064531804296
1833600000,-21.5084930881058
1835300000,-21.1898127020697
1837000000,-20.9465589695645
1838700000,-20.6346483418825
1840400000,-20.3323848327147
1842100000,-20.0364733418859
1843800000,-19.7886194603684
1845500000,-19.5303346312101
1847200000,-19.2720231213118
1848900000,-18.9914192954543
1850600000,-18.7742248885623
1852300000,-18.548029713931
1854000000,-18.3119328309843
1855700000,-18.1487628950206
1857400000,-17.9572807444886
1859100000,-17.7621977461211
1860800000,-17.604658365535
1862500000,-17.4398912018743
1864200000,-17.2946213574558
1865900000,-17.1615212567473
1867600000,-17.0599017055122
1869300000,-16.9895632501036
1871000000,-16.8642576872955
1872700000,-16.8036557128975
1874400000,-16.7508837208717
1876100000,-16.7027395554509
1877800000,-16.6811212180259
1879500000,-16.6621676827742
1881200000,-16.6671260792707
1882900000,-16.6775219013914
1884600000,-16.6710747533181
1886300000,-16.7285309744271
1888000000,-16.7832224293662
1889700000,-16.8485094641479
1891400000,-16.9336656311226
1893100000,-17.0397869435148
1894800000,-17.1272778430365
1896500000,-17.2622012691554
1898200000,-17.3815317816043
1899900000,-17.533631298752
1901600000,-17.6964248540674
1903300000,-17.8789288727717
1905000000,-18.0510287776864
1906700000,-18.253716719962
1908400000,-18.4454617733269
1910100000,-18.6464202623258
1911800000,-18.8827777149454
1913500000,-19.0999551872621
1915200000,-19.3750033613511
1916900000,-19.5924786470781
1918600000,-19.8390482275942
1920300000,-20.0563915716204
1922000000,-20.3205664658638
1923700000,-20.575065827898
1925400000,-20.8281358835606
1927100000,-21.0644585019714
1928800000,-21.2379126416577
1930500000,-21.4915863688956
1932200000,-21.6574902201545
1933900000,-21.8360267555495
1935600000,-21.9902531089036
1937300000,-22.1569425366193
1939000000,-22.2216526582054
1940700000,-22.3471496581623
1942400000,-22.4034762212305
1944100000,-22.4138382660959
1945800000,-22.4045244035744
1947500000,-22.3542229542418
1949200000,-22.3240865021368
1950900000,-22.2392938701752
1952600000,-22.1400176504672
1954300000,-22.0091670680699
1956000000,-21.8775879507967
1957700000,-21.6541824318937
1959400000,-21.4677977492087
1961100000,-21.2852863976771
1962800000,-21.0596552143107
1964500000,-20.8517724274401
1966200000,-20.6243081953594
1967900000,-20.4169435723405
1969600000,-20.1445580550489
1971300000,-19.9067403386123
1973000000,-19.6598828240955
1974700000,-19.4190492465479
1976400000,-19.1684463152899
1978100000,-18.933223064255
1979800000,-18.7114589942462
1981500000,-18.4966285980643
1983200000,-18.2834611863638
1984900000,-18.0735647877271
1986600000,-17.8720980883779
1988300000,-17.6833414895609
1990000000,-17.5226111731518
1991700000,-17.341869705163
1993400000,-17.2293241683032
1995100000,-17.0804390142963
1996800000,-16.9700192529311
1998500000,-16.8534147806798
2000200000,-16.739861853946
2001900000,-16.67094651962
2003600000,-16.5736585369277
2005300000,-16.514408295033
2007000000,-16.450046457432
2008700000,-16.4318463566472
2010400000,-16.4094502202804
2012100000,-16.4005571831937
2013800000,-16.4069687427861
2015500000,-16.4104019750345
2017200000,-16.4470563820809
2018900000,-16.4894312403381
2020600000,-16.5247288516632
2022300000,-16.6147598775944
2024000000,-16.6865184715346
2025700000,-16.7686366224487
2027400000,-16.9006395363492
2029100000,-16.9958767950119
2030800000,-17.1328203018678
2032500000,-17.2368119762619
2034200000,-17.403933533773
2035900000,-17.5672555199178
2037600000,-17.7343232212609
2039300000,-17.924697319404
2041000000,-18.1271524656638
2042700000,-18.3166037033595
2044400000,-18.5350694055922
2046100000,-18.699853395428
2047800000,-18.9145146963144
2049500000,-19.1373120885768
2051200000,-19.3891195542994
2052900000,-19.6014794997207
2054600000,-19.7900012298571
2056300000,-20.021509684653
2058000000,-20.2143178910577
2059700000,-20.394036642396
2061400000,-20.5952087306581
2063100000,-20.765635131826
2064800000,-20.9178302571935
2066500000,-21.080146850514
2068200000,-21.2173536189695
2069900000,-21.3102243548795
2071600000,-21.3887093120999
2073300000,-21.4626246693808
2075000000,-21.5318049185796
2076700000,-21.5022217381174
2078400000,-21.482011899507
2080100000,-21.4264018382267
2081800000,-21.431545823921
2083500000,-21.3183188213791
2085200000,-21.1817925138427
2086900000,-21.0558695380894
2088600000,-20.8792776706894
2090300000,-20.7490682957212
2092000000,-20.5341878735508
2093700000,-20.4096423152643
2095400000,-20.1685696592907
2097100000,-19.9753980476763
2098800000,-19.7564007594475
2100500000,-19.4896607501078
2102200000,-19.3137715707857
2103900000,-19.0948588073192
2105600000,-18.8724048939744
2107300000,-18.6599640749317
2109000000,-18.4365405308577
2110700000,-18.2230548554263
2112400000,-18.020914392629
2114100000,-17.7921828091748
2115800000,-17.6151446578204
2117500000,-17.416803509894
2119200000,-17.2517381365563
2120900000,-17.0811330556319
2122600000,-16.8922558374154
2124300000,-16.7621905509711
2126000000,-16.6261516463121
2127700000,-16.4843687902002
2129400000,-16.3633482533888
2131100000,-16.2229870431501
2132800000,-16.1509124546229
2134500000,-16.0394534454683
2136200000,-15.9656227397183
2137900000,-15.886073265527
2139600000,-15.8338076326085
2141300000,-15.801104366888
2143000000,-15.7524441339792
2144700000,-15.7357702016747
2146400000,-15.739433050712
2148100000,-15.7124372155353
2149800000,-15.7300380245254
2151500000,-15.7620851973786
2153200000,-15.8162875700556
2154900000,-15.8628868135259
2156600000,-15.8812315841001
2158300000,-15.9678254058411
2160000000,-16.0364003690505
2161700000,-16.1226435764191
2163400000,-16.2499620493788
2165100000,-16.3213576102611
2166800000,-16.4492918676542
2168500000,-16.5922109679172
2170200000,-16.7286054703951
2171900000,-16.8615324266792
2173600000,-16.9890215949225
2175300000,-17.140946463853
2177000000,-17.3396872893463
2178700000,-17.4663638874223
2180400000,-17.6629841793059
2182100000,-17.8190761984801
2183800000,-18.0134439623121
2185500000,-18.1708149461018
2187200000,-18.3451413348125
2188900000,-18.5111250469022
2190600000,-18.6719270163211
2192300000,-18.8495722036608
2194000000,-18.9729063135024
2195700000,-19.1130743354367
2197400000,-19.2328373211696
2199100000,-19.3658896109943
2200800000,-19.4696595483434
2202500000,-19.5112140637268
2204200000,-19.6150038378156
2205900000,-19.6589162974035
2207600000,-19.7005303358786
2209300000,-19.7264308849007
2211000000,-19.7390488169936
2212700000,-19.6725115319832
2214400000,-19.6423551026951
2216100000,-19.5820224728767
2217800000,-19.5078547053532
2219500000,-19.4101339060802
2221200000,-19.3204551023933
2222900000,-19.2405096297619
2224600000,-19.0775596556269
2226300000,-18.9424361353815
2228000000,-18.7994699431733
2229700000,-18.6580845951778
2231400000,-18.485109230239
2233100000,-18.3119643104539
2234800000,-18.1828661336697
2236500000,-17.979435399378
2238200000,-17.8327353397507
2239900000,-17.6724420178427
2241600000,-17.4763705461086
2243300000,-17.2944148238064
2245000000,-17.1485399827743
2246700000,-16.9896552754164
2248400000,-16.8204059351841
2250100000,-16.67853712731
2251800000,-16.5503974678834
2253500000,-16.397428604176
2255200000,-16.2733386508075
2256900000,-16.1400800946586
2258600000,-16.0329453201863
2260300000,-15.9092922250536
2262000000,-15.807660044142
2263700000,-15.7202957832523
2265400000,-15.6199570136915
2267100000,-15.5672898917393
2268800000,-15.4742992887924
2270500000,-15.4312545771753
2272200000,-15.3929097855329
2273900000,-15.3737825731001
2275600000,-15.3690249109169
2277300000,-15.3699819093919
2279000000,-15.3450205722642
2280700000,-15.3513802952213
2282400000,-15.3786390597892
2284100000,-15.3978723261766
2285800000,-15.4626949534168
2287500000,-15.4890880154568
2289200000,-15.5405355255268
2290900000,-15.6189993165325
2292600000,-15.6914610595888
2294300000,-15.7796234014536
2296000000,-15.8423777331849
2297700000,-15.9541771309835
2299400000,-16.0467343525706
2301100000,-16.1674219123177
2302800000,-16.2910095719628
2304500000,-16.4121535964961
2306200000,-16.5241558882288
2307900000,-16.6915757095396
2309600000,-16.8197976101662
2311300000,-16.9453273352095
2313000000,-17.1056088756619
2314700000,-17.2744708807626
2316400000,-17.395266328604
2318100000,-17.5325706760652
2319800000,-17.6970266392636
2321500000,-17.8270459890156
2323200000,-17.9777739620143
2324900000,-18.0668969847569
2326600000,-18.2021827618259
2328300000,-18.3225003292325
2330000000,-18.4251946515412
2331700000,-18.5167920209423
2333400000,-18.5832504904498
2335100000,-18.6331433887095
2336800000,-18.6777311511108
2338500000,-18.6950140157071
2340200000,-18.7105182561395
2341900000,-18.7079493757214
2343600000,-18.6752794283511
2345300000,-18.6414195506724
2347000000,-18.5952344484252
2348700000,-18.5131211818001
2350400000,-18.4189877232472
2352100000,-18.3215516527717
2353800000,-18.2566661380806
2355500000,-18.1048492582606
2357200000,-18.018079192188
2358900000,-17.8696450483665
2360600000,-17.7347012390759
2362300000,-17.5922909037149
2364000000,-17.4511687533882
2365700000,-17.3061140771878
2367400000,-17.1597277311894
2369100000,-17.0132669161807
2370800000,-16.8343249457985
2372500000,-16.6826082379887
2374200000,-16.5349517706609
2375900000,-16.3773864623033
2377600000,-16.2414610691461
2379300000,-16.0951234268986
2381000000,-15.9548966687779
2382700000,-15.8231769981297
2384400000,-15.6773409477645
2386100000,-15.5551129953059
2387800000,-15.4270843162298
2389500000,-15.3137364388132
2391200000,-15.199253025224
2392900000,-15.0930313273258
2394600000,-15.0054166995254
2396300000,-14.9153357577259
2398000000,-14.8236704302885
2399700000,-14.7470403819327
2401400000,-14.6711689968094
2403100000,-14.6331337424374
2404800000,-14.5762260516213
2406500000,-14.5224218042783
2408200000,-14.5138025826607
2409900000,-14.4767043700572
2411600000,-14.4781894702588
2413300000,-14.4550404043399
2415000000,-14.4733159950286
2416700000,-14.4681905494061
2418400000,-14.4848513561188
2420100000,-14.5025054411284
2421800000,-14.5701187268828
2423500000,-14.6242864178773
2425200000,-14.6447505030393
2426900000,-14.7119450416868
2428600000,-14.7831051384667
2430300000,-14.8450115474676
2432000000,-14.9260613148348
2433700000,-15.0087604029158
2435400000,-15.095156140694
2437100000,-15.1787647240645
2438800000,-15.2981002267464
2440500000,-15.3950780280679
2442200000,-15.4938301327139
2443900000,-15.5936261635567
2445600000,-15.7107147815195
2447300000,-15.7819428444087
2449000000,-15.9092045778559
2450700000,-15.9977026432072
2452400000,-16.0843989526715
2454100000,-16.1870736332358
2455800000,-16.2568514721823
2457500000,-16.3327756698609
2459200000,-16.4039740599028
2460900000,-16.4288131823935
2462600000,-16.4767069281583
2464300000,-16.5128986613973
2466000000,-16.5118167205672
2467700000,-16.517632657531
